Size,Selection,Run,Generation,BestFit,AvgFit
250,Roleta,1,145,24818.6,22810.4
250,Roleta,1,146,24556,22816.8
250,Roleta,1,147,24340,22811.1
250,Roleta,1,148,24237.5,22678.7
250,Roleta,1,149,24454.7,22688.8
250,Roleta,1,150,24648.4,22636.8
250,Roleta,1,151,24538.5,22581.1
250,Roleta,1,152,24451.2,22485.7
250,Roleta,1,153,24745.8,22284.1
250,Roleta,1,154,24318.9,22315
250,Roleta,1,155,24076.6,22607.1
250,Roleta,1,156,24418.2,22571.3
250,Roleta,1,157,24458.2,22561
250,Roleta,1,158,24703.5,22466.4
250,Roleta,1,159,24204.2,22537.8
250,Roleta,1,160,24151,22513.1
250,Roleta,1,161,24218.8,22531.6
250,Roleta,1,162,24164.8,22509.6
250,Roleta,1,163,24130.5,22559
250,Roleta,1,164,24543.8,22535.2
250,Roleta,1,165,24704.6,22563.6
250,Roleta,1,166,24410.7,22615.9
250,Roleta,1,167,24222.2,22722.7
250,Roleta,1,168,24220.9,22770.2
250,Roleta,1,169,24599.3,22762.8
250,Roleta,1,170,24289.7,22724.7
250,Roleta,1,171,24157.3,22799.1
250,Roleta,1,172,24135.5,22762.8
250,Roleta,1,173,24339.8,22719.8
250,Roleta,1,174,24268.7,22676.8
250,Roleta,1,175,24326.4,22732.5
250,Roleta,1,176,24699.6,22800.8
250,Roleta,1,177,24574.5,22992.9
250,Roleta,1,178,24531.3,22998.8
250,Roleta,1,179,24655.9,23047.5
250,Roleta,1,180,24392.9,22941
250,Roleta,1,181,24414.1,22819.6
250,Roleta,1,182,24401.8,22862.6
250,Roleta,1,183,24193.9,22889.8
250,Roleta,1,184,24469.4,22888
250,Roleta,1,185,24652.3,22881.7
250,Roleta,1,186,24672.1,23022.9
250,Roleta,1,187,24770.2,23136.1
250,Roleta,1,188,24697.9,23100.3
250,Roleta,1,189,24966.1,23226.8
250,Roleta,1,190,24696.9,23104
250,Roleta,1,191,25020.7,23206.9
250,Roleta,1,192,24708.7,23095.3
250,Roleta,1,193,24326.4,23102.6
250,Roleta,1,194,24423.3,22896.2
250,Roleta,1,195,24485.8,22862.5
250,Roleta,1,196,24490.8,22852
250,Roleta,1,197,24665.7,22793
250,Roleta,1,198,24435,22734.8
250,Roleta,1,199,24167.3,22623
250,Roleta,1,200,24673.9,22535.9
250,Roleta,1,201,24624.1,22579
250,Roleta,1,202,24411.6,22640.1
250,Roleta,1,203,24259,22827.6
250,Roleta,1,204,24461,22841.7
250,Roleta,1,205,24463.2,22796.1
250,Roleta,1,206,24281.7,22882.1
250,Roleta,1,207,24419.2,22764.1
250,Roleta,1,208,24100.1,22747.5
250,Roleta,1,209,24347.1,22661.3
250,Roleta,1,210,24416.6,22666.5
250,Roleta,1,211,24454.9,22623.7
250,Roleta,1,212,24546.7,22747.1
250,Roleta,1,213,24147.8,22711.8
250,Roleta,1,214,24097.8,22764.5
250,Roleta,1,215,24330.7,22848.8
250,Roleta,1,216,24207.4,22810.9
250,Roleta,1,217,24208.7,22799.8
250,Roleta,1,218,24244.8,22827.4
250,Roleta,1,219,24460.5,22840.7
250,Roleta,1,220,24783.6,22709.2
250,Roleta,1,221,24653.8,22873.8
250,Roleta,1,222,24783.6,22891.4
250,Roleta,1,223,24584.1,22748.9
250,Roleta,1,224,24439.2,22829.7
250,Roleta,1,225,24310.1,22805.4
250,Roleta,1,226,24505.9,22738.4
250,Roleta,1,227,25063.2,22733.4
250,Roleta,1,228,25063.2,22692.5
250,Roleta,1,229,24101.3,22737.3
250,Roleta,1,230,24876.2,22777.5
250,Roleta,1,231,24581.8,22778.2
250,Roleta,1,232,25194.2,22845.7
250,Roleta,1,233,25058.8,22806.8
250,Roleta,1,234,25031.7,22799.3
250,Roleta,1,235,24553.2,22762.6
250,Roleta,1,236,24760,22718.9
250,Roleta,1,237,24971.9,22804.6
250,Roleta,1,238,24610.2,23004.2
250,Roleta,1,239,24961.1,23191
250,Roleta,1,240,25109.2,23160.1
250,Roleta,1,241,24893.4,23315.9
250,Roleta,1,242,24826.7,23192.4
250,Roleta,1,243,24605.8,23064.3
250,Roleta,1,244,24540.5,23027.2
250,Roleta,1,245,24317.5,23014.8
250,Roleta,1,246,24737.1,22981.8
250,Roleta,1,247,24888.9,22944
250,Roleta,1,248,24350.7,22916.7
250,Roleta,1,249,24770.1,22986.6
250,Roleta,1,250,24551.4,22882
250,Roleta,1,251,24632.5,22764.2
250,Roleta,1,252,24574,22948.7
250,Roleta,1,253,24561.9,22933.9
250,Roleta,1,254,24761.7,22907.6
250,Roleta,1,255,24498.4,22935.1
250,Roleta,1,256,24551.2,22855.5
250,Roleta,1,257,24520.4,22749.3
250,Roleta,1,258,24723,22692.4
250,Roleta,1,259,24235.7,22663.4
250,Roleta,1,260,24384.6,22527.3
250,Roleta,1,261,24211.1,22539.7
250,Roleta,1,262,24349.4,22481.9
250,Roleta,1,263,24675.1,22594.7
250,Roleta,1,264,24733.9,22612.7
250,Roleta,1,265,24460.7,22565.3
250,Roleta,1,266,24276.9,22460.6
250,Roleta,1,267,24481.1,22453.9
250,Roleta,1,268,24568.4,22691.6
250,Roleta,1,269,24938.6,22727.3
250,Roleta,1,270,24623.8,22694.6
250,Roleta,1,271,24590.2,22735.8
250,Roleta,1,272,24528.5,22634.4
250,Roleta,1,273,24455.4,22556.2
250,Roleta,1,274,24223.1,22540.1
250,Roleta,1,275,24553.9,22506.5
250,Roleta,1,276,24687.5,22679.1
250,Roleta,1,277,24539.9,22448.4
250,Roleta,1,278,24507.3,22366.4
250,Roleta,1,279,24321.5,22410.8
250,Roleta,1,280,24279.4,22453
250,Roleta,1,281,24406.1,22435.1
250,Roleta,1,282,24664.7,22433.6
250,Roleta,1,283,24268.6,22564.4
250,Roleta,1,284,24289.2,22578.1
250,Roleta,1,285,24252.2,22578.1
250,Roleta,1,286,24278.2,22633.4
250,Roleta,1,287,24269.7,22627.1
250,Roleta,1,288,24169,22588.8
250,Roleta,1,289,24223.4,22637
250,Roleta,1,290,24311.9,22676
250,Roleta,1,291,24394.2,22460.2
250,Roleta,1,292,24097.8,22381.7
250,Roleta,1,293,24151.7,22430.1
250,Roleta,1,294,24100,22498
250,Roleta,1,295,24351,22494.9
250,Roleta,1,296,24276.2,22630.2
250,Roleta,1,297,24124.3,22602.2
250,Roleta,1,298,24049,22643.8
250,Roleta,1,299,24415.1,22677.8
250,Roleta,2,0,23175,20695.6
250,Roleta,2,1,22663.4,20669.4
250,Roleta,2,2,22790.8,20598.2
250,Roleta,2,3,22782,20553.4
250,Roleta,2,4,23249.4,21009.2
250,Roleta,2,5,23254.5,21105.6
250,Roleta,2,6,23517.4,21256.7
250,Roleta,2,7,23315.5,21215.1
250,Roleta,2,8,23681.7,21255.6
250,Roleta,2,9,23382.9,21226.2
250,Roleta,2,10,23400.6,21068.2
250,Roleta,2,11,23143.5,21330.3
250,Roleta,2,12,23548.2,21500.3
250,Roleta,2,13,23657.4,21511.7
250,Roleta,2,14,23636.4,21412.9
250,Roleta,2,15,23821.1,21704.4
250,Roleta,2,16,23802.7,21673.1
250,Roleta,2,17,23775.2,21629.7
250,Roleta,2,18,24058.7,21739.5
250,Roleta,2,19,23709.8,21633.9
250,Roleta,2,20,23912.6,21625
250,Roleta,2,21,24013.7,21676.2
250,Roleta,2,22,24244.3,21838
250,Roleta,2,23,24171.2,21834.8
250,Roleta,2,24,23928.2,22072.8
250,Roleta,2,25,23707.6,22130.2
250,Roleta,2,26,23846.1,21943.1
250,Roleta,2,27,23725.9,21954.8
250,Roleta,2,28,24052,22050.9
250,Roleta,2,29,23717.1,22127.2
250,Roleta,2,30,23924.2,22141.9
250,Roleta,2,31,23929.9,21915.2
250,Roleta,2,32,23886.3,21985.1
250,Roleta,2,33,23954.8,21856.2
250,Roleta,2,34,23594.4,21799.7
250,Roleta,2,35,23518.9,21833.3
250,Roleta,2,36,23775.2,21845.8
250,Roleta,2,37,23254.9,21761.5
250,Roleta,2,38,23331.5,21876.3
250,Roleta,2,39,23560.8,21699.7
250,Roleta,2,40,23930,21752
250,Roleta,2,41,24004.4,21903.2
250,Roleta,2,42,23786,22018.1
250,Roleta,2,43,23909.7,22070.8
250,Roleta,2,44,24093.7,22143.5
250,Roleta,2,45,23936.1,22241.8
250,Roleta,2,46,24193.7,22292.9
250,Roleta,2,47,24100.1,22313.5
250,Roleta,2,48,24117.1,22408.2
250,Roleta,2,49,23984.5,22265.7
250,Roleta,2,50,23925.6,22331.3
250,Roleta,2,51,24033.6,22452.7
250,Roleta,2,52,24281.4,22441.6
250,Roleta,2,53,24110.5,22476.8
250,Roleta,2,54,24083.1,22510.8
250,Roleta,2,55,24327.6,22436.8
250,Roleta,2,56,24798.6,22372.5
250,Roleta,2,57,24481.7,22587.2
250,Roleta,2,58,24472.4,22821.7
250,Roleta,2,59,25069.8,22914.1
250,Roleta,2,60,24465.4,22710.6
250,Roleta,2,61,24980.1,22874.5
250,Roleta,2,62,24633.6,22889.4
250,Roleta,2,63,24880,22658.8
250,Roleta,2,64,24744.7,22678.8
250,Roleta,2,65,24124.6,22637.7
250,Roleta,2,66,24026.9,22558.7
250,Roleta,2,67,24037.2,22545
250,Roleta,2,68,24259.5,22608
250,Roleta,2,69,24503.3,22557.5
250,Roleta,2,70,24538,22440.1
250,Roleta,2,71,24135,22457.7
250,Roleta,2,72,24146,22443.6
250,Roleta,2,73,24708.3,22630.3
250,Roleta,2,74,24676.5,22648.2
250,Roleta,2,75,24677.1,22626.2
250,Roleta,2,76,24599,22588.9
250,Roleta,2,77,24306.6,22525
250,Roleta,2,78,23923.1,22388.9
250,Roleta,2,79,24471.1,22483.1
250,Roleta,2,80,24158.2,22602.3
250,Roleta,2,81,24190.6,22702.5
250,Roleta,2,82,24868.6,22843.1
250,Roleta,2,83,24679.4,22908
250,Roleta,2,84,24551.6,22901.4
250,Roleta,2,85,24508.1,22867.4
250,Roleta,2,86,24944.2,22864.5
250,Roleta,2,87,24637.4,22978.4
250,Roleta,2,88,24383.2,22671.3
250,Roleta,2,89,24660.4,22811.8
250,Roleta,2,90,24389.2,22579.3
250,Roleta,2,91,24518.6,22652.6
250,Roleta,2,92,24496.8,22517.5
250,Roleta,2,93,24466.3,22621.6
250,Roleta,2,94,24328.2,22706.2
250,Roleta,2,95,24336.7,22712.9
250,Roleta,2,96,24484.6,22783
250,Roleta,2,97,24352.5,22767.3
250,Roleta,2,98,24658.3,22756.3
250,Roleta,2,99,24399.5,22847.8
250,Roleta,2,100,24648.4,22873.3
250,Roleta,2,101,24268.3,22816.8
250,Roleta,2,102,24895.1,22722.3
250,Roleta,2,103,24710.5,22752.6
250,Roleta,2,104,24628.6,22774.2
250,Roleta,2,105,24957.5,22795.7
250,Roleta,2,106,24533.7,22741.9
250,Roleta,2,107,24866.3,22858.5
250,Roleta,2,108,24914.2,22832.5
250,Roleta,2,109,24996.7,22759
250,Roleta,2,110,25134,22837.7
250,Roleta,2,111,24710.8,22735.3
250,Roleta,2,112,24722.5,22690.6
250,Roleta,2,113,24922.6,22690.3
250,Roleta,2,114,24823.7,22660.8
250,Roleta,2,115,24880.6,22619.6
250,Roleta,2,116,24371.9,22733.7
250,Roleta,2,117,25147,22757.3
250,Roleta,2,118,24964.8,22819.7
250,Roleta,2,119,24586.7,22655.6
250,Roleta,2,120,24900.9,22742.5
250,Roleta,2,121,25029.1,22797.9
250,Roleta,2,122,25161.2,22683.4
250,Roleta,2,123,25218.2,22851.7
250,Roleta,2,124,25107.1,22925.5
250,Roleta,2,125,25331.8,22810.4
250,Roleta,2,126,25183,22733.4
250,Roleta,2,127,24551.2,22745.5
250,Roleta,2,128,24787.8,22815.6
250,Roleta,2,129,24686.2,22756.7
250,Roleta,2,130,24764,22765
250,Roleta,2,131,24713.8,22708.9
250,Roleta,2,132,24689,22731.9
250,Roleta,2,133,24868.7,22764
250,Roleta,2,134,24691.3,22874.1
250,Roleta,2,135,24779.2,22873.5
250,Roleta,2,136,24948.3,23041
250,Roleta,2,137,24673.2,23048.6
250,Roleta,2,138,24922.3,23055.1
250,Roleta,2,139,24922.3,23044.8
250,Roleta,2,140,24833.8,23028
250,Roleta,2,141,25084.4,22933
250,Roleta,2,142,24417.6,22939.3
250,Roleta,2,143,24629.8,22994.3
250,Roleta,2,144,24634.9,23069.7
250,Roleta,2,145,24567.6,22997
250,Roleta,2,146,25072.6,23046.9
250,Roleta,2,147,25153.9,22880.7
250,Roleta,2,148,25316.6,22960.5
250,Roleta,2,149,24908.3,22849.7
250,Roleta,2,150,24937.9,22946
250,Roleta,2,151,24749.5,22916.8
250,Roleta,2,152,24837.8,22821.6
250,Roleta,2,153,24523,22662.1
250,Roleta,2,154,24983.6,22523.6
250,Roleta,2,155,24548.3,22519.3
250,Roleta,2,156,24387.4,22597.9
250,Roleta,2,157,24607,22690.8
250,Roleta,2,158,24602.7,22729
250,Roleta,2,159,24280.7,22619
250,Roleta,2,160,24267,22726.7
250,Roleta,2,161,24523.6,22631.5
250,Roleta,2,162,24598.9,22678.5
250,Roleta,2,163,24230.7,22653.6
250,Roleta,2,164,24172.7,22569.6
250,Roleta,2,165,24487.1,22656.3
250,Roleta,2,166,23983.5,22711.2
250,Roleta,2,167,24209.8,22855.1
250,Roleta,2,168,24286.4,22805
250,Roleta,2,169,24365.6,22812.1
250,Roleta,2,170,24459.4,22804.1
250,Roleta,2,171,24575.2,22641.4
250,Roleta,2,172,24400.1,22669.5
250,Roleta,2,173,24253.8,22617.7
250,Roleta,2,174,24501.2,22637.2
250,Roleta,2,175,24451.6,22585
250,Roleta,2,176,24076.6,22573.4
250,Roleta,2,177,24374,22624.3
250,Roleta,2,178,24589.5,22744.6
250,Roleta,2,179,24253.2,22552.3
250,Roleta,2,180,24354.1,22610.4
250,Roleta,2,181,24349.3,22625
250,Roleta,2,182,24335.7,22508.9
250,Roleta,2,183,24309.9,22233.3
250,Roleta,2,184,24386.8,22202
250,Roleta,2,185,24683.1,22229.5
250,Roleta,2,186,24599.8,22222.2
250,Roleta,2,187,24599.8,22216
250,Roleta,2,188,24451.8,22341.1
250,Roleta,2,189,24766.2,22509.4
250,Roleta,2,190,24948.5,22548.5
250,Roleta,2,191,24289.1,22672.3
250,Roleta,2,192,24451.5,22781.3
250,Roleta,2,193,24277.6,23038.3
250,Roleta,2,194,24589.4,23033.7
250,Roleta,2,195,24394.8,23102.4
250,Roleta,2,196,24388.7,23065.7
250,Roleta,2,197,24740.4,23000
250,Roleta,2,198,24657.2,22927.5
250,Roleta,2,199,24666.5,23131.8
250,Roleta,2,200,24461.2,23002.1
250,Roleta,2,201,24438.2,23112.1
250,Roleta,2,202,24432.6,23006.9
250,Roleta,2,203,24466.5,23080.5
250,Roleta,2,204,24920.9,23026
250,Roleta,2,205,24464.6,23049.7
250,Roleta,2,206,24463.4,22957.7
250,Roleta,2,207,25053.7,22943.5
250,Roleta,2,208,24448.8,22956
250,Roleta,2,209,24256.6,22867.1
250,Roleta,2,210,24590.4,22959.2
250,Roleta,2,211,24669.4,22953.4
250,Roleta,2,212,24807.9,22933.2
250,Roleta,2,213,24623.2,22921.9
250,Roleta,2,214,24534.3,22969.9
250,Roleta,2,215,24874.2,22860.8
250,Roleta,2,216,24630.7,22855.6
250,Roleta,2,217,24555.4,23030.7
250,Roleta,2,218,24584.1,23090.8
250,Roleta,2,219,24623.8,22990.9
250,Roleta,2,220,24835.3,22898.2
250,Roleta,2,221,24576.3,23049.8
250,Roleta,2,222,24675.3,23110.4
250,Roleta,2,223,24457.8,23095.6
250,Roleta,2,224,24720,23003.8
250,Roleta,2,225,24273.4,22927.3
250,Roleta,2,226,24669.4,22909.3
250,Roleta,2,227,24489.9,22942.3
250,Roleta,2,228,24434.2,23001.2
250,Roleta,2,229,24613.2,23041.3
250,Roleta,2,230,24656.3,22999.5
250,Roleta,2,231,24504.4,23014.4
250,Roleta,2,232,24410.2,23009.6
250,Roleta,2,233,24588.6,22949.4
250,Roleta,2,234,24659,23031.4
250,Roleta,2,235,24797.2,23217.8
250,Roleta,2,236,24975.4,23244
250,Roleta,2,237,24909,23311.8
250,Roleta,2,238,24861.3,23273
250,Roleta,2,239,25132.4,23223.2
250,Roleta,2,240,25049.9,23268.2
250,Roleta,2,241,24782.2,23235.9
250,Roleta,2,242,24862.5,23138.3
250,Roleta,2,243,24414.1,23088.4
250,Roleta,2,244,24793.8,23098.4
250,Roleta,2,245,24897.7,23290.8
250,Roleta,2,246,24963,23354.6
250,Roleta,2,247,24871,23319.3
250,Roleta,2,248,24953.7,23276.2
250,Roleta,2,249,25152.8,23187.6
250,Roleta,2,250,25284.7,23167
250,Roleta,2,251,24919.2,23149.8
250,Roleta,2,252,25177,23297.2
250,Roleta,2,253,24747.5,23252.2
250,Roleta,2,254,24788.2,23353.3
250,Roleta,2,255,24711.6,23268.9
250,Roleta,2,256,24938.2,23205.8
250,Roleta,2,257,25043.7,23149.7
250,Roleta,2,258,24790.2,23199.4
250,Roleta,2,259,24780.3,23204.5
250,Roleta,2,260,24691.3,23262.3
250,Roleta,2,261,25111.6,23347.2
250,Roleta,2,262,25155.2,23417
250,Roleta,2,263,25318.4,23484.9
250,Roleta,2,264,25036.1,23332
250,Roleta,2,265,25187.3,23419.4
250,Roleta,2,266,24901.9,23460.5
250,Roleta,2,267,24944.5,23521.7
250,Roleta,2,268,25014.3,23444.2
250,Roleta,2,269,24779.1,23428.9
250,Roleta,2,270,24712.5,23323.3
250,Roleta,2,271,24545.9,23256.8
250,Roleta,2,272,24651.9,23232.2
250,Roleta,2,273,24836.8,23286.1
250,Roleta,2,274,24483.2,23198.4
250,Roleta,2,275,24530.4,23214.6
250,Roleta,2,276,25113.1,23219
250,Roleta,2,277,24700.4,23210.8
250,Roleta,2,278,24708.5,23206.5
250,Roleta,2,279,25094.4,23319.6
250,Roleta,2,280,25237.8,23308.9
250,Roleta,2,281,25096.5,23327.5
250,Roleta,2,282,25141.2,23468.9
250,Roleta,2,283,25155.7,23431.8
250,Roleta,2,284,25059.1,23564.1
250,Roleta,2,285,24819.5,23435.1
250,Roleta,2,286,24902.6,23437.3
250,Roleta,2,287,25589,23363.8
250,Roleta,2,288,25572.2,23527.8
250,Roleta,2,289,25446.6,23531.7
250,Roleta,2,290,24973.9,23569.5
250,Roleta,2,291,25123.7,23575.2
250,Roleta,2,292,25444.4,23563.5
250,Roleta,2,293,25032.1,23543.6
250,Roleta,2,294,25372,23537.3
250,Roleta,2,295,25013.5,23546.9
250,Roleta,2,296,25205.5,23505
250,Roleta,2,297,25158.7,23616
250,Roleta,2,298,25127.4,23668.6
250,Roleta,2,299,25136.4,23649.6
250,Roleta,3,0,22526.1,20369.7
250,Roleta,3,1,22605.1,20262.1
250,Roleta,3,2,22785.2,20435.7
250,Roleta,3,3,22866.4,20419.6
250,Roleta,3,4,22906.2,20482.4
250,Roleta,3,5,22751.6,20387.5
250,Roleta,3,6,22183.4,20312.9
250,Roleta,3,7,22418.2,20301.9
250,Roleta,3,8,22215.5,20405.2
250,Roleta,3,9,22432.6,20622.1
250,Roleta,3,10,22533.8,20700.9
250,Roleta,3,11,22506,20655.1
250,Roleta,3,12,22542,20490.2
250,Roleta,3,13,22616.8,20510.7
250,Roleta,3,14,22223.4,20331.6
250,Roleta,3,15,22794.3,20280.2
250,Roleta,3,16,22365.9,20147.7
250,Roleta,3,17,22348.1,20376.7
250,Roleta,3,18,22363.2,20265.6
250,Roleta,3,19,22968.6,20147.7
250,Roleta,3,20,22188.4,19978.4
250,Roleta,3,21,22188.4,20034.1
250,Roleta,3,22,22295.1,20248
250,Roleta,3,23,22317.3,20477.7
250,Roleta,3,24,22637.9,20468.7
250,Roleta,3,25,22581.5,20555.6
250,Roleta,3,26,22365.2,20424.2
250,Roleta,3,27,22632.4,20520.2
250,Roleta,3,28,22495.7,20527.9
250,Roleta,3,29,22932.2,20627.8
250,Roleta,3,30,22776.2,20448.6
250,Roleta,3,31,23018.6,20632.3
250,Roleta,3,32,22985.5,20713.6
250,Roleta,3,33,22985.5,20768.9
250,Roleta,3,34,22837.8,20753.2
250,Roleta,3,35,22444.1,20567.7
250,Roleta,3,36,23138.9,20336.7
250,Roleta,3,37,22520.8,20443.3
250,Roleta,3,38,23194.4,20706.4
250,Roleta,3,39,22960.3,20677.2
250,Roleta,3,40,22763.5,20782.7
250,Roleta,3,41,22933.3,20825.8
250,Roleta,3,42,22902.8,20867.7
250,Roleta,3,43,22835.4,20814.2
250,Roleta,3,44,22894.3,20916.4
250,Roleta,3,45,23025.8,21105.6
250,Roleta,3,46,23549.4,21156.3
250,Roleta,3,47,22860.1,21075.9
250,Roleta,3,48,22777.8,20941.6
250,Roleta,3,49,22783.5,21046.8
250,Roleta,3,50,22929.9,21196.9
250,Roleta,3,51,22660.1,21221.7
250,Roleta,3,52,22361.7,21107.2
250,Roleta,3,53,23073,21022.2
250,Roleta,3,54,23002.1,21196.7
250,Roleta,3,55,22965.8,21290.1
250,Roleta,3,56,22645.9,21225.8
250,Roleta,3,57,22806.5,21074.8
250,Roleta,3,58,22667.2,21107.1
250,Roleta,3,59,22775.7,21088.7
250,Roleta,3,60,22899.7,21078.5
250,Roleta,3,61,22629.2,21163.5
250,Roleta,3,62,22846.7,21161.5
250,Roleta,3,63,23043.5,21180.7
250,Roleta,3,64,23058.6,21279.7
250,Roleta,3,65,22721.4,21242.8
250,Roleta,3,66,23333.9,21132.1
250,Roleta,3,67,23411.9,21212.7
250,Roleta,3,68,23122.5,21314.9
250,Roleta,3,69,23031.5,21360.9
250,Roleta,3,70,23089.2,21277.6
250,Roleta,3,71,23354.2,21322.6
250,Roleta,3,72,22961.2,21337.5
250,Roleta,3,73,23493.5,21466.9
250,Roleta,3,74,23140.4,21505.6
250,Roleta,3,75,23398.5,21519.1
