Size,Selection,Run,Generation,BestFit,AvgFit
250,Roleta,1,292,8680.79,7980.71
250,Roleta,1,293,8680.79,8001.17
250,Roleta,1,294,8630.38,7956.13
250,Roleta,1,295,8641.5,7979.24
250,Roleta,1,296,8542.35,7991.61
250,Roleta,1,297,8530.66,8048.28
250,Roleta,1,298,8642.49,8088.56
250,Roleta,1,299,8805.66,8098.09
250,Roleta,2,0,7307.54,6504.77
250,Roleta,2,1,7474.95,6508.9
250,Roleta,2,2,7546.77,6611.51
250,Roleta,2,3,7545.29,6644.34
250,Roleta,2,4,7484.95,6530.75
250,Roleta,2,5,7381.86,6487.02
250,Roleta,2,6,7420.06,6433.99
250,Roleta,2,7,7400.9,6483.85
250,Roleta,2,8,7616.42,6549.17
250,Roleta,2,9,7395.37,6563.97
250,Roleta,2,10,7609.6,6656.2
250,Roleta,2,11,7841.81,6766
250,Roleta,2,12,7847.43,6790.5
250,Roleta,2,13,7741.24,6810.04
250,Roleta,2,14,7806.31,6763.68
250,Roleta,2,15,7677.06,6765.66
250,Roleta,2,16,7666.65,6814.57
250,Roleta,2,17,7741.83,6883.07
250,Roleta,2,18,7749.65,6971.13
250,Roleta,2,19,7821.87,7008.7
250,Roleta,2,20,7925.82,6984.19
250,Roleta,2,21,7779.07,7006.21
250,Roleta,2,22,7637,7006.02
250,Roleta,2,23,7731.98,7016.9
250,Roleta,2,24,7766.95,6958.61
250,Roleta,2,25,7694.62,6897.83
250,Roleta,2,26,7511,6854.92
250,Roleta,2,27,7610.59,6794.42
250,Roleta,2,28,7556.47,6824.85
250,Roleta,2,29,7674.24,6825.93
250,Roleta,2,30,7439.31,6890.88
250,Roleta,2,31,7468.06,6899.25
250,Roleta,2,32,7587.64,6852.29
250,Roleta,2,33,7607.74,6855.21
250,Roleta,2,34,7586.1,6799.07
250,Roleta,2,35,7394.16,6774.03
250,Roleta,2,36,7501.23,6830.7
250,Roleta,2,37,7490.77,6785.39
250,Roleta,2,38,7390.23,6790.23
250,Roleta,2,39,7327.84,6850.23
250,Roleta,2,40,7319.99,6834.98
250,Roleta,2,41,7308.84,6818.39
250,Roleta,2,42,7382.93,6818.31
250,Roleta,2,43,7474.19,6811.84
250,Roleta,2,44,7349.63,6804.61
250,Roleta,2,45,7338.06,6768.29
250,Roleta,2,46,7419.52,6761.28
250,Roleta,2,47,7301.55,6736.03
250,Roleta,2,48,7442.95,6770.7
250,Roleta,2,49,7437,6726.03
250,Roleta,2,50,7318.42,6712.72
250,Roleta,2,51,7439.4,6743.17
250,Roleta,2,52,7292.73,6782.35
250,Roleta,2,53,7465.21,6779.25
250,Roleta,2,54,7355.87,6809.7
250,Roleta,2,55,7342.71,6828.14
250,Roleta,2,56,7441.12,6859.05
250,Roleta,2,57,7630.22,6862.34
250,Roleta,2,58,7593.12,6884.69
250,Roleta,2,59,7632.24,6897.91
250,Roleta,2,60,7667.16,6929.24
250,Roleta,2,61,7620.77,6905.63
250,Roleta,2,62,7486.19,6891.41
250,Roleta,2,63,7631.24,6881.39
250,Roleta,2,64,7332.46,6873.03
250,Roleta,2,65,7602.16,6899.71
250,Roleta,2,66,7492.78,6948.61
250,Roleta,2,67,7379.55,6910.33
250,Roleta,2,68,7387.43,6874.95
250,Roleta,2,69,7472.13,6896.58
250,Roleta,2,70,7682.29,6874.45
250,Roleta,2,71,7644.74,6885.26
250,Roleta,2,72,7538.08,6872.1
250,Roleta,2,73,7417.39,6889.78
250,Roleta,2,74,7422.54,6923.8
250,Roleta,2,75,7598.05,6948.4
250,Roleta,2,76,7740.4,6941.04
250,Roleta,2,77,7670.6,6961.39
250,Roleta,2,78,7739.68,6957.5
250,Roleta,2,79,7682.13,6940.53
250,Roleta,2,80,7534.52,6942.43
250,Roleta,2,81,7547.12,6895.81
250,Roleta,2,82,7531.02,6871.2
250,Roleta,2,83,7436.4,6904.59
250,Roleta,2,84,7527.9,6916.86
250,Roleta,2,85,7735.71,6938.74
250,Roleta,2,86,7679.49,6974.44
250,Roleta,2,87,7688.99,7005.04
250,Roleta,2,88,7623.43,7038.34
250,Roleta,2,89,7790.75,7016.76
250,Roleta,2,90,7645.73,7009.72
250,Roleta,2,91,7586.89,7002.68
250,Roleta,2,92,7730.54,7003.26
250,Roleta,2,93,7634.27,6963.58
250,Roleta,2,94,7698.53,6963.73
250,Roleta,2,95,7696.02,6973.16
250,Roleta,2,96,7476.34,6919.23
250,Roleta,2,97,7526.82,6900.01
250,Roleta,2,98,7464.7,6918.73
250,Roleta,2,99,7564.36,6927.38
250,Roleta,2,100,7494.4,6943.42
250,Roleta,2,101,7515.3,6934.27
250,Roleta,2,102,7429.14,6916.15
250,Roleta,2,103,7486.95,6871.39
250,Roleta,2,104,7562.22,6871.01
250,Roleta,2,105,7650.97,6884.95
250,Roleta,2,106,7407.47,6846.16
250,Roleta,2,107,7373.09,6838.72
250,Roleta,2,108,7383.11,6851.65
250,Roleta,2,109,7483.45,6884.72
250,Roleta,2,110,7483.96,6858.07
250,Roleta,2,111,7572.25,6876.49
250,Roleta,2,112,7454.55,6898.81
250,Roleta,2,113,7473.34,6901.33
250,Roleta,2,114,7622.16,6943.23
250,Roleta,2,115,7850.95,6963.84
250,Roleta,2,116,7511,6980.17
250,Roleta,2,117,7601.49,6961.41
250,Roleta,2,118,7590.98,6958.14
250,Roleta,2,119,7643.82,6972.26
250,Roleta,2,120,7484.67,6949.89
250,Roleta,2,121,7588.92,6940.55
250,Roleta,2,122,7525.86,6931.65
250,Roleta,2,123,7578.48,6974.99
250,Roleta,2,124,7569.58,6994.91
250,Roleta,2,125,7605.83,7006.15
250,Roleta,2,126,7609.55,6965.12
250,Roleta,2,127,7501.91,6978.16
250,Roleta,2,128,7670.03,6993.32
250,Roleta,2,129,7644.14,6989.76
250,Roleta,2,130,7684.08,7031.05
250,Roleta,2,131,7639.25,7031.73
250,Roleta,2,132,7562.78,7014.55
250,Roleta,2,133,7688.33,6993
250,Roleta,2,134,7442.92,6965.78
250,Roleta,2,135,7630.92,7005.23
250,Roleta,2,136,7735.47,7066.09
250,Roleta,2,137,7717.3,7038.39
250,Roleta,2,138,7768.78,7037.55
250,Roleta,2,139,7824.53,7067.36
250,Roleta,2,140,7817.73,7003.16
250,Roleta,2,141,7746.84,7036.84
250,Roleta,2,142,7746.84,7063.53
250,Roleta,2,143,7763.54,7073.06
250,Roleta,2,144,7704.15,7041.15
250,Roleta,2,145,7775.91,7070.3
250,Roleta,2,146,7846.01,7080.81
250,Roleta,2,147,7897.91,7074.65
250,Roleta,2,148,7674.87,7114.28
250,Roleta,2,149,7685.36,7141.98
250,Roleta,2,150,7678.28,7080.41
250,Roleta,2,151,7715.35,7052.17
250,Roleta,2,152,7756.7,7060.73
250,Roleta,2,153,7729.48,7052.37
250,Roleta,2,154,7729.48,7053.26
250,Roleta,2,155,7851.77,7097.15
250,Roleta,2,156,7796.37,7101.19
250,Roleta,2,157,7747.21,7123.34
250,Roleta,2,158,7943.83,7113.56
250,Roleta,2,159,7755.06,7064.86
250,Roleta,2,160,7755.95,7059.17
250,Roleta,2,161,7801.2,7093.14
250,Roleta,2,162,7744.85,7159.36
250,Roleta,2,163,7818.23,7218.09
250,Roleta,2,164,7766.22,7269.02
250,Roleta,2,165,7927.67,7351.16
250,Roleta,2,166,7989.29,7295.29
250,Roleta,2,167,7874.78,7244.71
250,Roleta,2,168,7825.46,7229.8
250,Roleta,2,169,8114.86,7274.02
250,Roleta,2,170,8015.1,7261.46
250,Roleta,2,171,8102.97,7348.57
250,Roleta,2,172,7832.78,7323.08
250,Roleta,2,173,8011.08,7312.5
250,Roleta,2,174,7953.88,7306.3
250,Roleta,2,175,8038.61,7306.04
250,Roleta,2,176,7980.11,7317.92
250,Roleta,2,177,8167.93,7325.31
250,Roleta,2,178,7977.2,7345.12
250,Roleta,2,179,7969.25,7351.95
250,Roleta,2,180,7984.75,7375.45
250,Roleta,2,181,8053.99,7398.93
250,Roleta,2,182,7920.19,7385.33
250,Roleta,2,183,8049.45,7415.51
250,Roleta,2,184,7923.68,7383.16
250,Roleta,2,185,8022.48,7400.71
250,Roleta,2,186,7974.18,7460.52
250,Roleta,2,187,7947.52,7442.61
250,Roleta,2,188,8151.54,7407.67
250,Roleta,2,189,7917.53,7405.03
250,Roleta,2,190,7993.9,7367.24
250,Roleta,2,191,7959.4,7383.09
250,Roleta,2,192,7943.66,7361.59
250,Roleta,2,193,8040.1,7410.88
250,Roleta,2,194,8021.86,7462.43
250,Roleta,2,195,8006.52,7391.69
250,Roleta,2,196,8110.72,7420.47
250,Roleta,2,197,8078.59,7453.45
250,Roleta,2,198,8010.98,7427.89
250,Roleta,2,199,7959.29,7398.66
250,Roleta,2,200,7949,7369.47
250,Roleta,2,201,8051.3,7363.06
250,Roleta,2,202,7844.34,7381.4
250,Roleta,2,203,7997.02,7384.44
250,Roleta,2,204,8028.76,7392.09
250,Roleta,2,205,8074.76,7412.93
250,Roleta,2,206,8095.18,7423.8
250,Roleta,2,207,8067.43,7448.74
250,Roleta,2,208,8231.67,7421.04
250,Roleta,2,209,8020.88,7425.59
250,Roleta,2,210,7992.11,7411.22
250,Roleta,2,211,7964.06,7354.88
250,Roleta,2,212,8026.59,7337.25
250,Roleta,2,213,7958.3,7347.88
250,Roleta,2,214,7849.2,7295.1
250,Roleta,2,215,7964.58,7327.94
250,Roleta,2,216,7986.93,7300.6
250,Roleta,2,217,7936.65,7327.26
250,Roleta,2,218,8142.47,7366.59
250,Roleta,2,219,7895.02,7341.96
250,Roleta,2,220,8032.72,7335.45
250,Roleta,2,221,7954.1,7346.02
250,Roleta,2,222,8169.84,7356.96
250,Roleta,2,223,8090.96,7259.45
250,Roleta,2,224,7893.28,7280.37
250,Roleta,2,225,7891.65,7297.59
250,Roleta,2,226,8046.43,7259.21
250,Roleta,2,227,7853.22,7229.93
250,Roleta,2,228,7817.42,7313.58
250,Roleta,2,229,7986.35,7313.98
250,Roleta,2,230,7948.47,7315.8
250,Roleta,2,231,7933.66,7280.06
250,Roleta,2,232,7978.81,7202.16
250,Roleta,2,233,7944.44,7153.93
250,Roleta,2,234,7948.95,7205.46
250,Roleta,2,235,8004.2,7207.68
250,Roleta,2,236,7919.66,7251.29
250,Roleta,2,237,7897.08,7246.76
250,Roleta,2,238,7890.39,7240.87
250,Roleta,2,239,7902.2,7277.44
250,Roleta,2,240,7847.82,7295.8
250,Roleta,2,241,7938.74,7292.18
250,Roleta,2,242,7974.19,7272.77
250,Roleta,2,243,7908.83,7261.24
250,Roleta,2,244,7852.47,7313.88
250,Roleta,2,245,7974.79,7272.09
250,Roleta,2,246,8001.67,7319.53
250,Roleta,2,247,8027.27,7346.75
250,Roleta,2,248,8082.01,7348.58
250,Roleta,2,249,8243.98,7369.64
250,Roleta,2,250,8127.71,7384.87
250,Roleta,2,251,8170.09,7406.82
250,Roleta,2,252,8321.69,7405.52
250,Roleta,2,253,7973.98,7376.2
250,Roleta,2,254,8074.63,7332.44
250,Roleta,2,255,7937.95,7366.36
250,Roleta,2,256,8023.83,7382.14
250,Roleta,2,257,8102.12,7401.57
250,Roleta,2,258,8121.04,7380.14
250,Roleta,2,259,7959.1,7429.74
250,Roleta,2,260,7967.16,7431.52
250,Roleta,2,261,7933.31,7418.42
250,Roleta,2,262,8000.19,7358.97
250,Roleta,2,263,7921.57,7340.24
250,Roleta,2,264,7941.52,7394.34
250,Roleta,2,265,8000.79,7371.78
250,Roleta,2,266,7944.2,7351.43
250,Roleta,2,267,8135.48,7315.6
250,Roleta,2,268,7924.62,7312.56
250,Roleta,2,269,7959.49,7318.08
250,Roleta,2,270,7971.95,7262.05
250,Roleta,2,271,7953.67,7200
250,Roleta,2,272,7822.59,7204.65
250,Roleta,2,273,7848.19,7198.46
250,Roleta,2,274,7913.85,7243.01
250,Roleta,2,275,7867.04,7268.27
250,Roleta,2,276,7889.39,7296.77
250,Roleta,2,277,8044.58,7265.71
250,Roleta,2,278,8070.09,7291.41
250,Roleta,2,279,8014.91,7323.73
250,Roleta,2,280,8080.25,7315.49
250,Roleta,2,281,7861.71,7336.43
250,Roleta,2,282,7984.68,7306.08
250,Roleta,2,283,7982.14,7317.42
250,Roleta,2,284,8215.81,7293.99
250,Roleta,2,285,7917.39,7304.29
250,Roleta,2,286,7943.01,7301.22
250,Roleta,2,287,7900.94,7292.35
250,Roleta,2,288,7915.65,7316.71
250,Roleta,2,289,7989.41,7333.59
250,Roleta,2,290,7947.03,7304.3
250,Roleta,2,291,7792.15,7259.89
250,Roleta,2,292,7867.74,7252.58
250,Roleta,2,293,7856.8,7205.05
250,Roleta,2,294,7746.86,7138.73
250,Roleta,2,295,7742.15,7146.03
250,Roleta,2,296,8069.89,7148.45
250,Roleta,2,297,7802.82,7175.56
250,Roleta,2,298,7814.63,7216.78
250,Roleta,2,299,7943.84,7213
250,Roleta,3,0,7533.8,6769.8
250,Roleta,3,1,7559.71,6742.28
250,Roleta,3,2,7629.1,6758.02
250,Roleta,3,3,7653.96,6761.02
250,Roleta,3,4,7616.29,6736.9
250,Roleta,3,5,7643.61,6697.2
250,Roleta,3,6,7610.67,6668.87
250,Roleta,3,7,7646.17,6727.65
250,Roleta,3,8,7624.77,6733.63
250,Roleta,3,9,7626.25,6779.6
250,Roleta,3,10,7640.77,6705.36
250,Roleta,3,11,7578.73,6779.81
250,Roleta,3,12,7614.29,6792.34
250,Roleta,3,13,7414.02,6805.29
250,Roleta,3,14,7599.73,6829.45
250,Roleta,3,15,7520.91,6777.1
250,Roleta,3,16,7518.8,6742.52
250,Roleta,3,17,7521.09,6753.9
250,Roleta,3,18,7387.82,6770.63
250,Roleta,3,19,7528.03,6822.45
250,Roleta,3,20,7718.83,6797.08
250,Roleta,3,21,7580.14,6841.9
250,Roleta,3,22,7608.68,6874.84
250,Roleta,3,23,7743.44,6858.34
250,Roleta,3,24,7589.72,6798.67
250,Roleta,3,25,7760.88,6817.84
250,Roleta,3,26,7760.88,6847.04
250,Roleta,3,27,7754.61,6880.19
250,Roleta,3,28,7805.34,6847.18
250,Roleta,3,29,7908.69,6899.24
250,Roleta,3,30,7799.85,6905.14
250,Roleta,3,31,7635.31,6883.62
250,Roleta,3,32,7632.37,6819.45
250,Roleta,3,33,7696.89,6880.26
250,Roleta,3,34,7530.5,6896.36
250,Roleta,3,35,7600.77,6903.97
250,Roleta,3,36,7754.26,6911.43
250,Roleta,3,37,7913.08,6907.39
250,Roleta,3,38,7705.85,6894.38
250,Roleta,3,39,7611.52,6868.01
250,Roleta,3,40,7624.52,6925.37
250,Roleta,3,41,7601.71,6943.23
250,Roleta,3,42,7630.92,6978.53
250,Roleta,3,43,7629.74,6948.84
250,Roleta,3,44,7606.12,6886.02
250,Roleta,3,45,7498.41,6880.67
250,Roleta,3,46,7664.7,6875.75
250,Roleta,3,47,7617.21,6835.88
250,Roleta,3,48,7612.83,6834.52
250,Roleta,3,49,7733.52,6876.23
250,Roleta,3,50,7660.51,6911.77
250,Roleta,3,51,7615.18,6940.93
250,Roleta,3,52,7801.1,6946.73
250,Roleta,3,53,7622.06,6917.74
250,Roleta,3,54,7705.01,6927.48
250,Roleta,3,55,7768.46,6949.58
250,Roleta,3,56,7647.14,6972.66
250,Roleta,3,57,7585.12,7011.31
250,Roleta,3,58,7642.64,6996.81
250,Roleta,3,59,7831.53,7056.95
250,Roleta,3,60,7831.49,7087.38
250,Roleta,3,61,7752.4,7095.93
250,Roleta,3,62,7792.36,7119.76
250,Roleta,3,63,7768.64,7125.23
250,Roleta,3,64,7704.31,7109.49
